carat,cut,color,clarity,depth,table,price,x,y,z,clarity_new_scale,color_new_scale
0.23,Ideal,E,SI2,61.5,55.0,326,3.95,3.9799999999999995,2.438475,1,5
0.21,Premium,E,SI1,59.8,61.0,326,3.89,3.8399999999999994,2.31127,2,5
0.23,Good,E,VS1,56.9,65.0,327,4.05,4.070000000000001,2.31014,4,5
0.29,Premium,I,VS2,62.4,58.0,334,4.2,4.230000000000001,2.63016,3,1
0.31,Good,J,SI2,63.3,58.0,335,4.34,4.349999999999998,2.7503849999999996,1,0
0.24,Very Good,J,VVS2,62.8,57.0,336,3.94,3.9600000000000004,2.4806,5,0
0.24,Very Good,I,VVS1,62.3,57.0,336,3.95,3.9799999999999995,2.470195,6,1
0.26,Very Good,H,SI1,61.9,55.0,337,4.07,4.109999999999999,2.53171,2,2
0.22,Fair,E,VS2,65.1,61.0,337,3.87,3.7799999999999994,2.4900749999999996,3,5
0.23,Very Good,H,VS1,59.4,61.0,338,4.0,4.049999999999999,2.39085,4,2
0.3,Good,J,SI1,64.0,55.0,339,4.25,4.280000000000001,2.7296000000000005,2,0
0.23,Ideal,J,VS1,62.8,56.0,340,3.93,3.899999999999999,2.45862,4,0
0.22,Premium,F,SI1,60.4,61.0,342,3.88,3.84,2.3314399999999997,2,4
0.31,Ideal,J,SI2,62.2,54.0,344,4.35,4.369999999999999,2.7119199999999997,1,0
0.2,Premium,E,SI2,60.2,62.0,345,3.79,3.75,2.26954,1,5
0.32,Premium,E,I1,60.9,58.0,345,4.38,4.420000000000001,2.6796,0,5
0.3,Ideal,I,SI2,62.0,54.0,348,4.31,4.339999999999997,2.6814999999999993,1,1
0.3,Good,J,SI1,63.4,54.0,351,4.23,4.289999999999999,2.70084,2,0
0.3,Good,J,SI1,63.8,56.0,351,4.23,4.26,2.70831,2,0
0.3,Very Good,J,SI1,62.7,59.0,351,4.21,4.2700000000000005,2.65848,2,0
0.3,Good,I,SI2,63.3,56.0,351,4.26,4.299999999999999,2.7092399999999994,1,1
0.23,Very Good,E,VS2,63.8,55.0,352,3.85,3.9199999999999986,2.4786299999999994,3,5
0.23,Very Good,H,VS1,61.0,57.0,353,3.94,3.9599999999999995,2.4095,4,2
0.31,Very Good,J,SI1,59.4,62.0,353,4.39,4.429999999999999,2.6195399999999998,2,0
0.31,Very Good,J,SI1,58.1,62.0,353,4.44,4.47,2.588355,2,0
0.23,Very Good,G,VVS2,60.4,58.0,354,3.97,4.010000000000002,2.4099600000000003,5,3
0.24,Premium,I,VS1,62.5,57.0,355,3.97,3.940000000000001,2.4718750000000003,4,1
0.3,Very Good,J,VS2,62.2,57.0,357,4.28,4.3,2.66838,3,0
0.23,Very Good,D,VS2,60.5,61.0,357,3.96,3.9699999999999998,2.398825,3,6
0.23,Very Good,F,VS1,60.9,57.0,357,3.96,3.99,2.420775,4,4
0.23,Very Good,F,VS1,60.0,57.0,402,4.0,4.030000000000001,2.4090000000000003,4,4
0.23,Very Good,F,VS1,59.8,57.0,402,4.04,4.06,2.4219,4,4
0.23,Very Good,E,VS1,60.7,59.0,402,3.97,4.010000000000002,2.4219300000000006,4,5
0.23,Very Good,E,VS1,59.5,58.0,402,4.01,4.0600000000000005,2.400825,4,5
0.23,Very Good,D,VS1,61.9,58.0,402,3.92,3.959999999999999,2.4388599999999996,4,6
0.23,Good,F,VS1,58.2,59.0,402,4.06,4.080000000000001,2.3687400000000003,4,4
0.23,Good,E,VS1,64.1,59.0,402,3.83,3.8499999999999988,2.4614399999999996,4,5
0.31,Good,H,SI1,64.0,54.0,402,4.29,4.31,2.752,2,2
0.26,Very Good,D,VS2,60.8,59.0,403,4.13,4.1599999999999975,2.5201599999999993,3,6
0.33,Ideal,I,SI2,61.8,55.0,403,4.49,4.51,2.7809999999999997,1,1
0.33,Ideal,I,SI2,61.2,56.0,403,4.49,4.500000000000002,2.7509400000000004,1,1
0.33,Ideal,J,SI1,61.1,56.0,403,4.49,4.549999999999999,2.76172,2,0
0.26,Good,D,VS2,65.2,56.0,403,3.99,4.02,2.61126,3,6
0.26,Good,D,VS1,58.4,63.0,403,4.19,4.239999999999999,2.46156,4,6
0.32,Good,H,SI2,63.1,56.0,403,4.34,4.370000000000001,2.7480050000000005,1,2
0.29,Premium,F,SI1,62.4,58.0,403,4.24,4.26,2.652,2,4
0.32,Very Good,H,SI2,61.8,55.0,403,4.35,4.42,2.70993,1,2
0.32,Good,H,SI2,63.8,56.0,403,4.36,4.380000000000002,2.78806,1,2
0.25,Very Good,E,VS2,63.3,60.0,404,4.0,4.030000000000001,2.5414950000000003,3,5
0.29,Very Good,H,SI2,60.7,60.0,404,4.33,4.369999999999999,2.64045,1,2
0.24,Very Good,F,SI1,60.9,61.0,404,4.02,4.030000000000001,2.451225,2,4
0.23,Ideal,G,VS1,61.9,54.0,404,3.93,3.9499999999999997,2.43886,4,3
0.32,Ideal,I,SI1,60.9,55.0,404,4.45,4.479999999999998,2.7191849999999995,2,1
0.22,Premium,E,VS2,61.6,58.0,404,3.93,3.8899999999999992,2.40856,3,5
0.22,Premium,D,VS2,59.3,62.0,404,3.91,3.88,2.309735,3,6
0.3,Ideal,I,SI2,61.0,59.0,405,4.3,4.329999999999999,2.6321499999999998,1,1
0.3,Premium,J,SI2,59.3,61.0,405,4.43,4.379999999999999,2.612164999999999,1,0
0.3,Very Good,I,SI1,62.6,57.0,405,4.25,4.280000000000001,2.6698900000000005,2,1
0.3,Very Good,I,SI1,63.0,57.0,405,4.28,4.320000000000001,2.7090000000000005,2,1
0.3,Good,I,SI1,63.2,55.0,405,4.25,4.289999999999999,2.6986399999999997,2,1
0.35,Ideal,I,VS1,60.9,57.0,552,4.54,4.589999999999999,2.7800849999999997,4,1
0.3,Premium,D,SI1,62.6,59.0,552,4.23,4.27,2.6605000000000003,2,6
0.3,Ideal,D,SI1,62.5,57.0,552,4.29,4.319999999999999,2.690625,2,6
0.3,Ideal,D,SI1,62.1,56.0,552,4.3,4.329999999999997,2.6796149999999996,2,6
0.42,Premium,I,SI2,61.5,59.0,552,4.78,4.840000000000001,2.9581500000000003,1,1
0.28,Ideal,G,VVS2,61.4,56.0,553,4.19,4.22,2.5818700000000003,5,3
0.32,Ideal,I,VVS1,62.0,55.3,553,4.39,4.419999999999999,2.7310999999999996,6,1
0.31,Very Good,G,SI1,63.3,57.0,553,4.33,4.299999999999999,2.7313949999999996,2,3
0.31,Premium,G,SI1,61.8,58.0,553,4.35,4.320000000000002,2.67903,2,3
0.24,Premium,E,VVS1,60.7,58.0,553,4.01,4.029999999999998,2.4401399999999995,6,5
0.24,Very Good,D,VVS1,61.5,60.0,553,3.97,4.0,2.450775,6,6
0.3,Very Good,H,SI1,63.1,56.0,554,4.29,4.269999999999997,2.7006799999999993,2,2
0.3,Premium,H,SI1,62.9,59.0,554,4.28,4.239999999999999,2.67954,2,2
0.3,Premium,H,SI1,62.5,57.0,554,4.29,4.249999999999999,2.6687499999999997,2,2
0.3,Good,H,SI1,63.7,57.0,554,4.28,4.259999999999999,2.7199899999999997,2,2
0.26,Very Good,F,VVS2,59.2,60.0,554,4.19,4.22,2.4893600000000005,5,4
0.26,Very Good,E,VVS2,59.9,58.0,554,4.15,4.23,2.5098100000000003,5,5
0.26,Very Good,D,VVS2,62.4,54.0,554,4.08,4.130000000000001,2.5615200000000002,5,6
0.26,Very Good,D,VVS2,62.8,60.0,554,4.01,4.049999999999999,2.5308399999999995,5,6
0.26,Very Good,E,VVS1,62.6,59.0,554,4.06,4.089999999999999,2.55095,6,5
0.26,Very Good,E,VVS1,63.4,59.0,554,4.0,4.039999999999999,2.5486799999999996,6,5
